Country,Year,CO2 emissions (kt),Energy use per capita (kg of oil equivalent),GDP (current US$),"Population, total"
Fiji,1999-01-01,754.32,,1936484565.39399,823422.0
Fiji,1998-01-01,729.05,,1653160861.68714,813947.0
Fiji,1997-01-01,747.11,,2090184941.46983,804572.0
Fiji,1996-01-01,766.8,,2128696643.62574,796538.0
Fiji,1995-01-01,714.67,,1970347720.96992,792246.0
Fiji,1994-01-01,703.43,,1825763267.53637,790803.0
Fiji,1993-01-01,702.29,,1636074717.86224,789198.0
Fiji,1992-01-01,715.55,,1532401862.94079,786859.0
Fiji,1991-01-01,683.25,,1383843860.1247,784832.0
Fiji,1990-01-01,688.18,366.216316645952,1337024782.22702,780430.0
Fiji,1989-01-01,,,1182686577.22645,772704.0
Fiji,1988-01-01,,,1109976927.91722,764370.0
Fiji,1987-01-01,,,1177908191.97685,754778.0
Fiji,1986-01-01,,,1290228616.82408,742658.0
Fiji,1985-01-01,,,1141123439.66713,727461.0
Fiji,1984-01-01,,,1177997413.63384,710561.0
Fiji,1983-01-01,,,1123107276.30285,693593.0
Fiji,1982-01-01,,,1194122694.12269,676967.0
Fiji,1981-01-01,,,1235665808.56541,660630.0
Fiji,1980-01-01,,,1202567359.4132,644582.0
Fiji,1979-01-01,,,1019743927.24662,628859.0
Fiji,1978-01-01,,,829239489.844119,613611.0
Fiji,1977-01-01,,,719533137.126662,599289.0
Fiji,1976-01-01,,,694552411.718837,586607.0
Fiji,1975-01-01,,,684268280.812751,575804.0
Fiji,1974-01-01,,,558589870.903674,566296.0
Fiji,1973-01-01,,,425963359.355326,557244.0
Fiji,1972-01-01,,,316650508.967523,547918.0
Fiji,1971-01-01,,,247749327.721267,538000.0
Fiji,1970-01-01,,,219878482.173564,527634.0
Fiji,1969-01-01,,,182182067.703568,516952.0
Fiji,1968-01-01,,,166952937.135005,505979.0
Fiji,1967-01-01,,,162625885.863484,494632.0
Fiji,1966-01-01,,,150603925.515853,482358.0
Fiji,1965-01-01,,,147084750.031482,469010.0
Fiji,1964-01-01,,,140032741.468329,455214.0
Fiji,1963-01-01,,,129454728.623599,441385.0
Fiji,1962-01-01,,,122906434.957814,427695.0
Fiji,1961-01-01,,,116987784.913739,414534.0
Fiji,1960-01-01,,,112328422.113084,401841.0
Finland,2022-01-01,,,,
Finland,2021-01-01,,,297301883523.251,5541017.0
Finland,2020-01-01,,,271891788362.647,5529543.0
Finland,2019-01-01,40706.8,,268514916972.549,5521606.0
Finland,2018-01-01,44581.3,,275708001767.843,5515525.0
Finland,2017-01-01,43015.4,,255647979916.471,5508214.0
Finland,2016-01-01,45700.3,,240771351298.833,5495303.0
Finland,2015-01-01,42815.4,5924.70012488295,234534382384.766,5479531.0
Finland,2014-01-01,46161.7,6213.35776612777,274862826772.156,5461512.0
Finland,2013-01-01,50191.3,6116.22729442255,271362405890.589,5438972.0
Finland,2012-01-01,49408.1,6275.77096367897,258290060227.734,5413971.0
Finland,2011-01-01,55123.4,6537.63729819133,275604356167.316,5388272.0
Finland,2010-01-01,62526.4,6828.78375314542,249424310816.667,5363352.0
Finland,2009-01-01,54180.9,6268.30054519017,253497520828.515,5338871.0
Finland,2008-01-01,56660.1,6669.1733483595,285716311136.719,5313399.0
Finland,2007-01-01,65102.7,6974.89676140919,256378067752.158,5288720.0
Finland,2006-01-01,67024.9,7111.856821567,217089269791.764,5266268.0
Finland,2005-01-01,55460.2,6562.02231144836,204885494686.381,5246096.0
Finland,2004-01-01,67682.9,7134.85420908111,197479443979.151,5228172.0
Finland,2003-01-01,71708.1,7077.0266490748,171652458349.411,5213014.0
Finland,2002-01-01,63439.7,6728.58140544607,140404460203.138,5200598.0
Finland,2001-01-01,61088.1,6410.62523419393,129533107311.811,5188008.0
Finland,2000-01-01,55097.5,6262.19207918382,126019543413.334,5176209.0
Finland,1999-01-01,56509.9,6283.95825823535,135264083658.688,5165474.0
Finland,1998-01-01,57265.6,6319.32660107756,134038718291.055,5153498.0
Finland,1997-01-01,60624.0,6276.95169202902,126912152101.707,5139835.0
Finland,1996-01-01,62574.4,6070.21209376859,132129174216.93,5124573.0
Finland,1995-01-01,56092.5,5661.9038762361,134189814814.815,5107790.0
Finland,1994-01-01,59927.6,5972.55427268616,103299943084.804,5088333.0
Finland,1993-01-01,53461.8,5617.21537795619,89214114708.0254,5066447.0
Finland,1992-01-01,52280.5,5380.99306781923,112532519246.084,5041992.0
Finland,1991-01-01,55132.7,5742.78422893888,127773856785.767,5013740.0
Finland,1990-01-01,54562.8,5691.57118588425,141438345513.917,4986431.0
Finland,1989-01-01,,5753.63928280139,119012054870.445,4964371.0
Finland,1988-01-01,,5590.43651436243,109058990760.483,4946481.0
Finland,1987-01-01,,5960.6925861338,91594751792.2359,4932123.0
Finland,1986-01-01,,5482.57842271714,73531550551.255,4918154.0
Finland,1985-01-01,,5269.89237090404,55875863392.1719,4902206.0
Finland,1984-01-01,,4910.52301782763,52888800949.7428,4881803.0
Finland,1983-01-01,,4823.85883071065,50973526900.0854,4855787.0
Finland,1982-01-01,,4805.4938819329,52797582336.2526,4826933.0
Finland,1981-01-01,,4934.58846774684,52448332874.07,4799964.0
Finland,1980-01-01,,5146.64229888472,53645202422.6968,4779535.0
Finland,1979-01-01,,4963.53550808132,44465255686.1548,4764690.0
Finland,1978-01-01,,4664.52317587608,36256160288.8087,4752528.0
Finland,1977-01-01,,4516.24806759034,33499799321.2336,4738902.0
Finland,1976-01-01,,4459.85960914699,31849513771.3494,4725664.0
Finland,1975-01-01,,4181.81065661454,29472623242.2822,4711440.0
Finland,1974-01-01,,4383.8481175225,24848821490.4679,4690574.0
Finland,1973-01-01,,4507.55698411579,19472363466.6252,4666081.0
Finland,1972-01-01,,4188.16067653277,14743186119.8738,4639657.0
Finland,1971-01-01,,3939.2110879933,12527405512.9298,4612124.0
Finland,1970-01-01,,3872.22301943835,11357516987.5425,4606307.0
Finland,1969-01-01,,3668.52329855303,10070766720.5011,4623785.0
Finland,1968-01-01,,3342.70325814352,8823033880.32993,4626469.0
Finland,1967-01-01,,3126.42604539028,9368954010.3132,4605744.0
Finland,1966-01-01,,3065.43867550022,9208524504.87684,4580869.0
Finland,1965-01-01,,2887.69410649004,8589340019.02985,4563732.0
Finland,1964-01-01,,2678.38316577418,7766655085.78588,4548543.0
Finland,1963-01-01,,2478.91200888553,6885920328.66187,4523309.0
Finland,1962-01-01,,2361.74387607724,6340580854.39073,4491443.0
Finland,1961-01-01,,2252.77869000371,5921659485.03284,4461005.0
Finland,1960-01-01,,2196.95306655132,5224102195.52771,4429634.0
France,2022-01-01,,,,
France,2021-01-01,,,2957879759263.52,67749632.0
France,2020-01-01,,,2639008701648.26,67571107.0
France,2019-01-01,300515.6,,2728870246705.88,67388001.0
France,2018-01-01,307049.9,,2790956878746.66,67158348.0
France,2017-01-01,317828.8,,2595151045197.65,66918020.0
France,2016-01-01,313921.8,,2472964344587.17,66724104.0
France,2015-01-01,311300.8,3692.01783331053,2439188643162.5,66548272.0
France,2014-01-01,306100.5,3659.08779468449,2855964488590.19,66312067.0
France,2013-01-01,338555.7,3833.32493210955,2811876903329.03,66002289.0
France,2012-01-01,338418.6,3836.51454778271,2683671716967.19,65662240.0
France,2011-01-01,335139.7,3846.92831380676,2865157541994.17,65345233.0
France,2010-01-01,347778.1,4016.65844104869,2645187882116.67,65030575.0
France,2009-01-01,343733.5,3913.22547171705,2700887366932.03,64710879.0
France,2008-01-01,357990.2,4110.28480159335,2930303780828.12,64379696.0
France,2007-01-01,362828.2,4115.17303880712,2660591246211.77,64021737.0
France,2006-01-01,371547.0,4188.38999858883,2320536221304.7,63628261.0
France,2005-01-01,380655.1,4286.54380286127,2196945232435.8,63188395.0
France,2004-01-01,377785.5,4300.95453963759,2119633181634.37,62716306.0
France,2003-01-01,376705.7,4270.12047004536,1844544792036.86,62256970.0
France,2002-01-01,371018.2,4224.71831590388,1501409382971.38,61816234.0
France,2001-01-01,376727.3,4245.31594859472,1377657339291.34,61367388.0
France,2000-01-01,373116.8,4134.87457868652,1365639660792.16,60921384.0
France,1999-01-01,374896.6,4123.00136089231,1493151737698.46,60504420.0
France,1998-01-01,381110.3,4151.17873751989,1503108739159.44,60192790.0
France,1997-01-01,359073.5,4048.88862327435,1452884917959.09,59969944.0
France,1996-01-01,367896.6,4191.68300811561,1605675086549.56,59756533.0
France,1995-01-01,352239.1,3981.23482804441,1601094756209.75,59543659.0
France,1994-01-01,344404.4,3836.08693999596,1393982750472.59,59327585.0
France,1993-01-01,349415.6,4001.9422846679,1322815612694.0,59106166.0
France,1992-01-01,368589.7,3954.08879155584,1401465923172.24,58849943.0
France,1991-01-01,380651.3,4043.21874520184,1269276828275.78,58557577.0
France,1990-01-01,356237.9,3859.28383023284,1269179616913.63,58044701.0
France,1989-01-01,,3807.32855543654,1025211803413.53,57766282.0
France,1988-01-01,,3675.41989667399,1018847043277.17,57472651.0
France,1987-01-01,,3710.9342679101,934173305685.911,57168409.0
France,1986-01-01,,3640.01177310697,771470783218.108,56865193.0
France,1985-01-01,,3603.08287929499,553138414367.061,56569195.0
France,1984-01-01,,3452.29954576665,530683779929.445,56275701.0
France,1983-01-01,,3349.39299896758,559869179791.72,55992656.0
France,1982-01-01,,3281.72429951564,584877732308.614,55694106.0
France,1981-01-01,,3382.78109764374,615552202776.101,55371044.0
France,1980-01-01,,3483.40154145722,701288419745.421,55052582.0
France,1979-01-01,,3506.33868199474,613953129818.07,54753575.0
France,1978-01-01,,3382.05725321799,506707848837.209,54486195.0
France,1977-01-01,,3187.19247254453,410279486493.715,54221988.0
France,1976-01-01,,3263.00052339821,372319038514.067,53966558.0
France,1975-01-01,,3071.01712639759,360832186018.051,53715733.0
France,1974-01-01,,3264.11077360866,285552373158.756,53415250.0
France,1973-01-01,,3395.34184823441,264429876252.21,53053660.0
France,1972-01-01,,3180.10069096997,203494148244.473,52637888.0
France,1971-01-01,,3038.61861505543,165966615366.402,52185222.0
France,1970-01-01,,2964.80807907863,148456359985.827,51724116.0
France,1969-01-01,,2550.9704261039,141903068680.309,51272683.0
France,1968-01-01,,2376.53057971522,129785441507.456,50817020.0
France,1967-01-01,,2267.80930953805,118972977486.207,50334012.0
France,1966-01-01,,2144.78708199469,110045852177.928,49817041.0
France,1965-01-01,,2132.7685286107,101537248148.427,49282756.0
France,1964-01-01,,2106.40842777579,94007851047.3678,48733997.0
France,1963-01-01,,1999.62847016677,84759195105.8693,48189939.0
France,1962-01-01,,1869.82768297311,75607529809.9288,47679792.0
France,1961-01-01,,1748.12066017805,67461644222.0352,47161641.0
France,1960-01-01,,1698.22225016558,62225478000.8822,46649927.0
French Polynesia,2022-01-01,,,,
French Polynesia,2021-01-01,,,6054676735.37523,304032.0
French Polynesia,2020-01-01,,,5709421968.74051,301920.0
French Polynesia,2019-01-01,,,6001384759.57628,299717.0
French Polynesia,2018-01-01,,,6135117589.07754,297606.0
French Polynesia,2017-01-01,,,5833351477.8985,295450.0
French Polynesia,2016-01-01,,,5497037292.63831,293541.0
French Polynesia,2015-01-01,,,5325848045.4324,291787.0
French Polynesia,2014-01-01,,,6151998957.96572,289873.0
French Polynesia,2013-01-01,,,6031828532.37945,288032.0
French Polynesia,2012-01-01,,,5692858773.21803,286584.0
French Polynesia,2011-01-01,,,6203936563.33402,285265.0
French Polynesia,2010-01-01,,,6086643040.44971,283788.0
French Polynesia,2009-01-01,,,6584556511.65672,282283.0
French Polynesia,2008-01-01,,,7136743972.79639,280558.0
French Polynesia,2007-01-01,,,6631160061.09816,278178.0
French Polynesia,2006-01-01,,,5877996247.88378,274901.0
French Polynesia,2005-01-01,,,5705054692.09373,271060.0
French Polynesia,2004-01-01,,,5564112127.52063,267132.0
French Polynesia,2003-01-01,,,4927782568.43352,263173.0
French Polynesia,2002-01-01,,,3965405961.3847,259137.0
French Polynesia,2001-01-01,,,3573808314.66386,255049.0
French Polynesia,2000-01-01,,,3599846538.85626,250927.0
French Polynesia,1999-01-01,,,3911602493.19941,246821.0
French Polynesia,1998-01-01,,,3903187102.44617,242882.0
French Polynesia,1997-01-01,,,3762857710.78763,239036.0
French Polynesia,1996-01-01,,,4166073142.70347,235189.0
French Polynesia,1995-01-01,,,4186995956.12233,231446.0
French Polynesia,1994-01-01,,,3676122768.4136,227682.0
French Polynesia,1993-01-01,,,3544609064.32268,223714.0
French Polynesia,1992-01-01,,,3713785803.98303,219621.0
French Polynesia,1991-01-01,,,3410080197.42321,215444.0
French Polynesia,1990-01-01,,,3320159522.5334,211089.0
French Polynesia,1989-01-01,,,2731683490.10787,206571.0
French Polynesia,1988-01-01,,,2723496362.04645,201740.0
French Polynesia,1987-01-01,,,2677977168.6026,196856.0
French Polynesia,1986-01-01,,,2212028291.3044,192196.0
French Polynesia,1985-01-01,,,1448281229.04505,187578.0
French Polynesia,1984-01-01,,,1325515441.99535,183146.0
French Polynesia,1983-01-01,,,1284180702.77051,179042.0
French Polynesia,1982-01-01,,,1235897960.37494,174343.0
French Polynesia,1981-01-01,,,1234743075.74159,168892.0
French Polynesia,1980-01-01,,,1320416033.30855,163591.0
French Polynesia,1979-01-01,,,1215032464.69436,158563.0
French Polynesia,1978-01-01,,,1005569840.75191,153745.0
French Polynesia,1977-01-01,,,793196379.445753,149007.0
French Polynesia,1976-01-01,,,732288909.021386,144356.0
French Polynesia,1975-01-01,,,690323390.965876,139833.0
French Polynesia,1974-01-01,,,555340843.938907,135349.0
French Polynesia,1973-01-01,,,431252938.194066,130883.0
French Polynesia,1972-01-01,,,326433558.24705,126457.0
French Polynesia,1971-01-01,,,296865513.098185,122108.0
French Polynesia,1970-01-01,,,254036000.501029,117891.0
French Polynesia,1969-01-01,,,242943782.903497,113803.0
French Polynesia,1968-01-01,,,259590074.270556,109832.0
French Polynesia,1967-01-01,,,220984367.407479,105995.0
French Polynesia,1966-01-01,,,215659453.337117,102281.0
French Polynesia,1965-01-01,,,176534588.228022,98674.0
French Polynesia,1964-01-01,,,,95192.0
French Polynesia,1963-01-01,,,,91963.0
French Polynesia,1962-01-01,,,,89208.0
French Polynesia,1961-01-01,,,,86921.0
French Polynesia,1960-01-01,,,,84851.0
Gabon,2022-01-01,,,,
Gabon,2021-01-01,,,20216843173.9702,2341179.0
Gabon,2020-01-01,,,15314577167.8211,2292573.0
Gabon,2019-01-01,5245.5,,16874405460.1955,2242785.0
Gabon,2018-01-01,5122.3,,16867326389.8704,2192012.0
Gabon,2017-01-01,5333.1,,14929488770.7315,2140215.0
Gabon,2016-01-01,6420.0,,14023890620.3384,2086206.0
Gabon,2015-01-01,6116.1,,14383107714.0388,2028517.0
Gabon,2014-01-01,5962.05,2580.43831395807,18203968001.8908,1966855.0
Gabon,2013-01-01,5790.37,2783.42163339162,17595745653.3676,1902226.0
Gabon,2012-01-01,5601.87,1974.43683117322,17170465294.0332,1836705.0
Gabon,2011-01-01,5776.74,2308.79661495063,18210308748.2912,1772500.0
Gabon,2010-01-01,5758.49,2970.04684107638,14372591916.4792,1711105.0
Gabon,2009-01-01,5199.98,2736.03815324921,12113699660.6799,1653542.0
Gabon,2008-01-01,5272.37,2584.72678999336,15571349775.7848,1599978.0
Gabon,2007-01-01,4941.01,2428.17597920729,12455410055.7483,1549774.0
Gabon,2006-01-01,5437.0,2248.59404179872,10327598800.6713,1502534.0
Gabon,2005-01-01,6058.1,2059.64262424804,9582783318.3881,1458353.0
Gabon,2004-01-01,6090.8,1834.77358850054,7770219479.72648,1417110.0
Gabon,2003-01-01,6436.2,1625.35566650561,6511903657.44009,1378398.0
Gabon,2002-01-01,5955.2,1420.35900829994,5335451307.54323,1341696.0
Gabon,2001-01-01,6225.55,1208.23441171293,5023265365.25169,1306590.0
Gabon,2000-01-01,6079.8,1155.30565189896,5080483463.99928,1272935.0
Gabon,1999-01-01,6027.69,1179.8093755138,4662992036.2073,1240764.0
Gabon,1998-01-01,6389.09,1243.06597940871,4483417119.83928,1209832.0
Gabon,1997-01-01,5564.83,1198.33599761317,5326816858.99586,1179806.0
Gabon,1996-01-01,5805.86,1213.77523572463,5694040336.82571,1150601.0
Gabon,1995-01-01,5210.94,1195.40110021355,4958845906.34769,1121964.0
Gabon,1994-01-01,4615.41,1118.36475675537,4190819314.02958,1093611.0
Gabon,1993-01-01,4654.84,1295.08442917617,4378645081.01769,1065390.0
Gabon,1992-01-01,4531.68,1256.99554482836,5592390848.52647,1037446.0
Gabon,1991-01-01,4556.36,1207.87726671914,5402919956.93831,1009995.0
Gabon,1990-01-01,4099.02,1201.80198325989,5952293765.94088,983028.0
Gabon,1989-01-01,,1327.41354237127,4186411457.42938,956509.0
Gabon,1988-01-01,,1465.27431475049,3834503378.34725,930464.0
Gabon,1987-01-01,,1424.67867971395,3281797038.68204,905016.0
Gabon,1986-01-01,,1543.60474362178,3403638193.62328,880340.0
Gabon,1985-01-01,,1587.77534145493,3339914759.38464,856482.0
Gabon,1984-01-01,,1822.31103997159,3561451562.21946,833417.0
Gabon,1983-01-01,,2012.83445403638,3391275731.35952,811098.0
Gabon,1982-01-01,,2010.2357567583,3618007844.43807,789585.0
Gabon,1981-01-01,,2005.31145630664,3862269126.93107,768904.0
Gabon,1980-01-01,,1834.43646723038,4279637933.94656,749078.0
Gabon,1979-01-01,,1868.6653300246,3030251116.39385,730188.0
Gabon,1978-01-01,,2164.51234667584,2389479269.23068,712135.0
Gabon,1977-01-01,,1954.41417924945,2809349074.13823,694931.0
Gabon,1976-01-01,,1835.38296053989,3009409970.8681,678660.0
Gabon,1975-01-01,,1957.73962070733,2157592936.61939,663340.0
Gabon,1974-01-01,,2424.73825821902,1544216003.97013,648922.0
Gabon,1973-01-01,,2270.07593406455,722780701.133715,635288.0
Gabon,1972-01-01,,1682.17500228993,430508357.728441,622289.0
Gabon,1971-01-01,,1755.7410040791,381687073.052087,609693.0
Gabon,1970-01-01,,,323802475.477281,597192.0
Gabon,1969-01-01,,,318124701.050461,584628.0
Gabon,1968-01-01,,,294468564.530742,573611.0
Gabon,1967-01-01,,,271543680.280699,564436.0
Gabon,1966-01-01,,,245849781.713541,555748.0
Gabon,1965-01-01,,,226474285.58499,547535.0
Gabon,1964-01-01,,,215679855.271673,539830.0
Gabon,1963-01-01,,,154480244.244369,532592.0
Gabon,1962-01-01,,,182796536.497306,525754.0
Gabon,1961-01-01,,,167637908.489803,519329.0
Gabon,1960-01-01,,,141468978.376811,513340.0
"Gambia, The",2022-01-01,,,,
"Gambia, The",2021-01-01,,,2038417462.37695,2639916.0
"Gambia, The",2020-01-01,,,1812169483.72578,2573995.0
"Gambia, The",2019-01-01,577.4,,1813608279.65044,2508883.0
"Gambia, The",2018-01-01,548.3,,1670670668.5939,2444916.0
"Gambia, The",2017-01-01,541.0,,1504909753.28746,2381182.0
"Gambia, The",2016-01-01,533.2,,1484579844.37143,2317206.0
"Gambia, The",2015-01-01,529.0,,1378176868.31568,2253133.0
"Gambia, The",2014-01-01,516.0,,1229460601.92174,2189019.0
"Gambia, The",2013-01-01,439.1,,1375608956.10386,2124869.0
"Gambia, The",2012-01-01,461.0,,1415006238.09509,2061014.0
"Gambia, The",2011-01-01,452.3,,1409694553.90934,1998212.0
"Gambia, The",2010-01-01,438.7,,1543292392.54605,1937275.0
"Gambia, The",2009-01-01,489.6,,1450140385.97229,1878119.0
"Gambia, The",2008-01-01,432.0,,1561763437.0325,1820542.0
"Gambia, The",2007-01-01,413.2,75.359103124683,1279704744.82781,1764883.0
"Gambia, The",2006-01-01,360.7,66.61625647025,1054113426.70947,1711294.0
"Gambia, The",2005-01-01,332.6,65.0458211673557,1027702254.38664,1660368.0
"Gambia, The",2004-01-01,317.3,66.9881685248647,961900106.892751,1612225.0
"Gambia, The",2003-01-01,298.6,,487038821.611959,1566257.0
"Gambia, The",2002-01-01,298.9,,578236035.104279,1522223.0
"Gambia, The",2001-01-01,308.0,,687408804.630527,1479449.0
"Gambia, The",2000-01-01,244.2,,782915402.421095,1437539.0
"Gambia, The",1999-01-01,259.6,,814723460.08372,1396499.0
"Gambia, The",1998-01-01,244.7,,840285264.631545,1356189.0
"Gambia, The",1997-01-01,228.7,,803630742.53446,1317002.0
"Gambia, The",1996-01-01,219.4,,848237108.56163,1279070.0
"Gambia, The",1995-01-01,216.4,,785996982.492168,1242155.0
"Gambia, The",1994-01-01,206.7,,746491692.583857,1205882.0
"Gambia, The",1993-01-01,206.6,,755042548.055824,1168309.0
"Gambia, The",1992-01-01,197.6,,714255460.503389,1127152.0
"Gambia, The",1991-01-01,197.6,,690314321.374999,1083536.0
"Gambia, The",1990-01-01,194.0,59.3797337346341,317083373.524559,1040616.0
"Gambia, The",1989-01-01,,,284119692.49433,999732.0
"Gambia, The",1988-01-01,,,266673126.229801,960837.0
"Gambia, The",1987-01-01,,,220626484.224811,923914.0
"Gambia, The",1986-01-01,,,185646209.386282,888980.0
"Gambia, The",1985-01-01,,,225724851.691107,855958.0
"Gambia, The",1984-01-01,,,177338801.93075,824798.0
"Gambia, The",1983-01-01,,,213446562.57106,795563.0
"Gambia, The",1982-01-01,,,216051495.959817,768272.0
"Gambia, The",1981-01-01,,,218764445.784343,742846.0
"Gambia, The",1980-01-01,,,241080708.89018,718586.0
"Gambia, The",1979-01-01,,,207114382.546071,695155.0
"Gambia, The",1978-01-01,,,171836793.402695,672974.0
"Gambia, The",1977-01-01,,,138094243.349324,651934.0
"Gambia, The",1976-01-01,,,112189468.481826,631894.0
"Gambia, The",1975-01-01,,,115182522.123894,612909.0
"Gambia, The",1974-01-01,,,95797533.4619206,594904.0
"Gambia, The",1973-01-01,,,75187969.924812,577488.0
"Gambia, The",1972-01-01,,,59161544.9957528,560553.0
"Gambia, The",1971-01-01,,,55728608.974983,544317.0
"Gambia, The",1970-01-01,,,52296836.749388,528731.0
"Gambia, The",1969-01-01,,,45168722.6995632,513686.0
"Gambia, The",1968-01-01,,,41160658.5705371,499151.0
"Gambia, The",1967-01-01,,,46695363.1558873,485132.0
"Gambia, The",1966-01-01,,,44212353.6988296,471753.0
"Gambia, The",1965-01-01,,,,458908.0
"Gambia, The",1964-01-01,,,,446375.0
"Gambia, The",1963-01-01,,,,434173.0
"Gambia, The",1962-01-01,,,,422310.0
"Gambia, The",1961-01-01,,,,410801.0
"Gambia, The",1960-01-01,,,,399649.0
Georgia,2022-01-01,,,,
Georgia,2021-01-01,,,18629365597.0017,3708610.0
Georgia,2020-01-01,,,15842922532.7202,3722716.0
Georgia,2019-01-01,10113.2,,17470436258.5131,3720161.0
Georgia,2018-01-01,9568.7,,17596922469.9152,3726549.0
Georgia,2017-01-01,9725.8,,16242916915.7203,3728004.0
Georgia,2016-01-01,9651.9,,15141758566.7808,3727505.0
Georgia,2015-01-01,9201.1,,14953950557.4406,3725276.0
Georgia,2014-01-01,8469.2,1180.27275264329,17627003454.7205,3719414.0
Georgia,2013-01-01,7837.4,1048.34105681303,17189551520.9811,3717668.0
Georgia,2012-01-01,7193.0,993.739933288172,16488403076.3641,3728874.0
Georgia,2011-01-01,6521.8,943.543902326697,15107441446.7833,3756441.0
Georgia,2010-01-01,5322.1,824.543038190295,12243505582.6741,3786695.0
Georgia,2009-01-01,5624.3,811.531979051069,10766836276.5639,3814419.0
Georgia,2008-01-01,4838.8,780.719453473334,12795076469.0099,3848449.0
Georgia,2007-01-01,5626.6,865.592807341047,10172882370.5477,3860158.0
Georgia,2006-01-01,4701.3,781.24765645959,7745394293.41721,3880347.0
Georgia,2005-01-01,4243.1,727.880733966112,6410823633.25426,3902469.0
Georgia,2004-01-01,3373.1,707.986576155871,5125365191.98664,3927340.0
Georgia,2003-01-01,3157.2,684.582168444451,3991284895.37214,3951736.0
Georgia,2002-01-01,2958.4,639.419230542049,3395728013.84524,3978515.0
Georgia,2001-01-01,3516.2,640.301237578073,3219488663.77231,4014373.0
Georgia,2000-01-01,4772.8,703.721808300984,3057475335.18846,4077131.0
Georgia,1999-01-01,4522.2,669.329201056867,2800049394.91232,4157192.0
Georgia,1998-01-01,4990.37,716.23291223716,3613541516.765,4243607.0
Georgia,1997-01-01,5518.89,755.825921116123,3510520231.21387,4349913.0
Georgia,1996-01-01,6363.3,834.024051923337,3095047603.8083,4491699.0
Georgia,1995-01-01,8177.32,799.841424627747,2693768412.89179,4657722.0
Georgia,1994-01-01,10443.86,968.724436919519,2514070771.80273,4836076.0
Georgia,1993-01-01,16093.7,1548.32338987192,2701181331.30816,4911100.0
Georgia,1992-01-01,20072.9,1776.76782599774,3690328963.64086,4873500.0
Georgia,1991-01-01,25505.9,2079.0525031535,6357615894.03974,4835900.0
Georgia,1990-01-01,33488.3,2585.26322365681,7753501867.76095,4802000.0
Georgia,1989-01-01,,,,4803300.0
Georgia,1988-01-01,,,,4790700.0
Georgia,1987-01-01,,,,4743500.0
Georgia,1986-01-01,,,,4704500.0
Georgia,1985-01-01,,,,4662900.0
Georgia,1984-01-01,,,,4622200.0
Georgia,1983-01-01,,,,4582900.0
Georgia,1982-01-01,,,,4542800.0
Georgia,1981-01-01,,,,4504500.0
Georgia,1980-01-01,,,,4467700.0
Georgia,1979-01-01,,,,4430200.0
Georgia,1978-01-01,,,,4397700.0
Georgia,1977-01-01,,,,4372100.0
Georgia,1976-01-01,,,,4342400.0
Georgia,1975-01-01,,,,4311200.0
Georgia,1974-01-01,,,,4279500.0
Georgia,1973-01-01,,,,4242500.0
Georgia,1972-01-01,,,,4205300.0
Georgia,1971-01-01,,,,4163000.0
Georgia,1970-01-01,,,,4119900.0
Georgia,1969-01-01,,,,4080300.0
Georgia,1968-01-01,,,,4042300.0
Georgia,1967-01-01,,,,4005800.0
Georgia,1966-01-01,,,,3966700.0
Georgia,1965-01-01,,,,3921600.0
Georgia,1964-01-01,,,,3870300.0
Georgia,1963-01-01,,,,3816100.0
Georgia,1962-01-01,,,,3760300.0
Georgia,1961-01-01,,,,3703600.0
Georgia,1960-01-01,,,,3645600.0
Germany,2022-01-01,,,,
Germany,2021-01-01,,,4259934911821.64,83196078.0
Germany,2020-01-01,,,3889668895299.62,83160871.0
Germany,2019-01-01,657401.0,,3888226035921.56,83092962.0
Germany,2018-01-01,707700.7,,3974443355019.6,82905782.0
Germany,2017-01-01,732204.2,,3690849152517.65,82657002.0
Germany,2016-01-01,747147.2,,3469853463945.53,82348669.0
Germany,2015-01-01,742314.4,3817.54941455461,3357585719351.56,81686611.0
Germany,2014-01-01,736011.7,3779.46192078536,3889093051023.52,80982500.0
Germany,2013-01-01,776151.8,3939.52956270835,3733804649549.03,80645605.0
Germany,2012-01-01,760127.7,3876.94810409338,3527143188785.16,80425823.0
Germany,2011-01-01,746477.3,3869.81622904859,3749314991050.59,80274983.0
Germany,2010-01-01,773069.1,3997.07942080976,3399667820000.01,81776930.0
Germany,2009-01-01,734805.5,3790.50115157318,3411261212652.34,81902307.0
Germany,2008-01-01,789690.4,4036.83078099396,3745264093617.19,82110097.0
Germany,2007-01-01,783803.0,3985.81195485319,3425578382921.58,82266372.0
Germany,2006-01-01,814413.1,4204.65468948158,2994703642023.53,82376451.0
Germany,2005-01-01,802383.2,4086.50340728713,2846864211175.1,82469422.0
Germany,2004-01-01,821073.6,4114.38992751247,2814353869359.08,82516260.0
Germany,2003-01-01,836794.5,4084.50334562012,2501640388482.35,82534176.0
Germany,2002-01-01,833382.2,4108.40129887204,2078484517474.51,82488495.0
Germany,2001-01-01,847678.2,4209.79608663882,1945790973803.15,82349925.0
Germany,2000-01-01,830284.1,4094.0603595302,1947981991011.77,82211508.0
Germany,1999-01-01,833594.9,4079.93334441166,2194945278872.59,82100243.0
Germany,1998-01-01,865253.7,4177.29412931179,2238990774702.68,82047195.0
Germany,1997-01-01,872646.5,4203.35736659763,2211989623279.95,82034771.0
Germany,1996-01-01,904337.4,4246.55319132624,2497244606186.64,81914831.0
